ID,Country,PAK Item,PAK KG,PAT Item,PAT KG,PAR Item,PAR KG,PAP Item,PAP KG,Region,ISO Code,Currency,Min Channel Fee
91,French Polynesia,150,900,,,2419,261,260,1598,ROW,PF,,0
92,French Southern and Antarctic Lands,150,900,,,2419,261,260,1598,ROW,,,0
93,Gabon,10,894,,,,,240,894,ROW,GA,,0
94,Gambia,10,894,,,,,240,894,ROW,GM,,0
95,Georgia,30,745,,,1891,101,260,745,EU,GE,,0
3,Germany,90,270,233,268,282,60,292,268,EU,DE,,0
96,Ghana,30,800,,,,,240,894,ROW,GH,,0
97,Gibraltar,30,745,,,1891,101,260,745,EU,GI,,0
98,Gilgit-Baltistan,30,800,,,,,240,894,ROW,,,0
8,Greece,97,343,411,363,1595,28,298,363,EU,GR,,0
99,Greenland,30,745,,,1891,101,260,745,EU,GL,,0
100,Grenada,30,800,,,,,240,1050,ROW,GD,,0
263,Guadeloupe,30,800,,,,,240,1050,ROW,GP,,0
101,Guam,98,372,386,458,1162,216,298,430,ROW,GU,,0
102,Guatemala,30,800,,,,,240,1050,ROW,GT,,0
103,Guernsey,30,745,,,1891,101,260,745,EU,GG,,0
104,Guinea,10,894,,,,,240,894,ROW,GN,,0
105,Guinea-Bissau,10,894,,,,,240,894,ROW,GW,,0
106,Guyana,30,800,,,,,240,1050,ROW,GY,,0
107,Haiti,30,800,,,,,240,1050,ROW,HT,,0
108,Heard Island and McDonald Islands,150,900,,,2419,261,260,1598,ROW,HM,,0
109,Herm,30,745,,,1891,101,260,745,ROW,,,0
110,Honduras,30,800,,,,,240,1050,ROW,HN,,0
111,Hong Kong,67,254,398,286,1454,137,300,286,ROW,HK,,0
112,Hungary,110,342,254,342,684,56,350,342,EU,HU,,0
113,Iceland,95,600,441,466,910,85,295,466,EU,IS,,0
114,India,5,785,,,,,235,785,ROW,IN,,0
115,Indonesia,30,800,,,,,240,894,ROW,ID,,0
116,Iran,30,680,,,,,240,894,ROW,,,0
117,Iraq,30,680,,,,,240,894,ROW,IQ,,0
118,Ireland,140,325,260,341,,,305,341,EU,IE,,0
119,Isle of Man,30,745,,,1891,101,260,745,EU,IM,,0
120,Israel,92,378,434,383,,,302,383,ROW,IL,,0
7,Italy,100,330,415,341,778,56,309,341,EU,IT,,0
121,Jamaica,30,800,,,,,240,1050,ROW,JM,,0
122,Japan,92,355,280,372,1177,127,302,372,ROW,JP,,0
123,Jersey,30,745,,,1891,101,260,745,EU,JE,,0
124,Jordan,30,680,,,,,240,894,ROW,JO,,0
125,Kazakhstan,30,800,,,,,240,894,ROW,KZ,,0
126,Kenya,10,894,,,,,240,894,ROW,KE,,0
127,Kiribati,150,900,,,2419,261,260,1598,ROW,KI,,0
130,Kosovo,30,745,,,1891,101,260,745,ROW,,,0
131,Kuwait,30,680,,,,,240,894,ROW,KW,,0
132,Kyrgyzstan,30,800,,,,,240,894,ROW,KG,,0
133,Laos,30,800,,,,,240,894,ROW,,,0
134,Latvia,69,375,211,347,1119,56,282,347,EU,LV,,0
135,Lebanon,30,680,,,,,240,894,ROW,LB,,0
136,Lesotho,10,894,,,,,240,894,ROW,LS,,0
137,Liberia,10,894,,,,,240,894,ROW,LR,,0
138,Libya,10,894,,,,,240,894,ROW,LY,,0
139,Liechtenstein,30,745,,,1891,101,260,745,EU,LI,,0
140,Lithuania,70,335,405,335,1157,56,280,335,EU,LT,,0
141,Luxembourg,144,204,292,204,710,56,339,204,EU,LU,,0
142,Macau,30,800,,,,,240,894,ROW,MO,,0
143,Macedonia,30,745,,,1891,101,260,745,EU,,,0
144,Madagascar,10,894,,,,,240,894,ROW,MG,,0
145,Malawi,10,894,,,,,240,894,ROW,MW,,0
146,Malaysia,5,696,344,696,,,235,696,ROW,MY,,0
147,Maldives,30,800,,,,,240,894,ROW,MV,,0
148,Mali,10,894,,,,,240,894,ROW,ML,,0
149,Malta,78,468,298,828,3143,48,200,828,EU,MT,,0
150,Marshall Islands,150,900,,,2419,261,260,1598,ROW,MH,,0
267,Martinique,30,800,,,,,240,1050,ROW,MQ,,0
151,Mauritania,10,894,,,,,240,894,ROW,MR,,0
152,Mauritius,10,894,,,,,240,894,ROW,MU,,0
153,Mexico,70,505,,,,,300,505,ROW,MX,,0
154,Micronesia,150,900,,,2419,261,260,1598,ROW,FM,,0
155,Moldova,30,745,,,1891,101,260,745,EU,,,0
156,Monaco,146,140,256,149,440,60,346,149,EU,MC,,0
157,Mongolia,30,800,,,,,240,894,ROW,MN,,0
158,Montenegro,30,745,,,1891,101,260,745,EU,ME,,0
159,Montserrat,30,800,,,,,240,1050,ROW,MS,,0
160,Morocco,10,894,,,,,240,894,ROW,MA,,0
161,Mozambique,10,894,,,,,240,894,ROW,MZ,,0
162,Myanmar,30,800,,,,,240,894,ROW,MM,,0
163,Nagorno-Karabakh,30,745,,,1891,101,260,745,EU,NU,,0
164,Namibia,10,894,,,,,240,894,ROW,NA,,0
165,Nauru,150,900,,,2419,261,260,1598,ROW,NR,,0
166,Nepal,30,800,,,,,240,894,ROW,NP,,0
6,Netherlands,92,280,231,339,419,56,285,339,ROW,NL,,0
167,New Caledonia,150,900,,,2419,261,260,1598,ROW,NC,,0
168,New Zealand,97,629,301,658,1446,294,300,658,ROW,NZ,,0
169,Nicaragua,30,800,,,,,240,1050,ROW,NI,,0
170,Niger,10,894,,,,,240,894,ROW,NE,,0
171,Nigeria,10,894,,,,,240,894,ROW,NG,,0
172,Niue,150,900,,,2419,261,260,1598,ROW,NU,,0
173,Norfolk Island,150,900,,,2419,261,260,1598,ROW,NF,,0
129,North Korea,30,800,,,,,240,894,ROW,KP,,0
174,Northern Cyprus,30,745,,,1891,101,260,745,EU,CY,,0
175,Northern Mariana Islands,150,900,,,2419,261,260,1598,ROW,MP,,0
176,Norway,250,315,409,296,1035,76,459,296,EU,NO,,0
177,Oman,30,680,,,,,240,894,ROW,OM,,0
259,Pakistan,30,800,,,,,240,894,ROW,PK,,0
178,Palau,150,900,,,2419,261,260,1598,ROW,PW,,0
179,Palestine,30,680,,,,,240,894,ROW,PS,,0
180,Panama,30,800,,,,,240,1050,ROW,PA,,0
181,Papua New Guinea,150,900,,,2419,261,260,1598,ROW,PG,,0
182,Paraguay,30,800,,,,,240,1050,ROW,PY,,0
183,Peru,30,800,,,,,240,1050,ROW,PE,,0
184,Philippines,30,800,,,,,240,894,ROW,PH,,0
185,Pitcairn Islands,150,900,,,2419,261,260,1598,ROW,PN,,0
186,Poland,82,345,309,345,835,56,277,345,EU,PL,,0
187,Portugal,97,330,242,336,852,56,298,336,EU,PT,,0
188,Pridnestrovskaya Moldavskaya,30,680,,,,,240,894,ROW,,,0
189,Puerto Rico,30,800,,,,,240,1050,ROW,PR,,0
190,Qatar,30,680,,,,,240,894,ROW,QA,,0
261,Reunion,150,900,,,2419,261,260,1598,ROW,RE,,0
191,Romania,68,357,,,1645,56,263,357,EU,RO,,0
192,Ross Dependency,150,900,,,2419,261,260,1598,ROW,,,0
193,Russian Federation,65,328,395,357,2164,246,280,357,EU,RU,,0
194,Rwanda,10,894,,,,,240,894,ROW,RW,,0
196,Sahrawi,10,894,,,,,240,894,ROW,,,0
198,Saint Helena,10,894,,,,,240,894,ROW,SH,,0
199,Saint Kitts and Nevis,30,800,,,,,240,1050,ROW,KN,,0
200,Saint Lucia,30,800,,,,,240,1050,ROW,LC,,0
201,Saint Martin,30,800,,,,,240,1050,ROW,MF,,0
202,Saint Pierre and Miquelon,92,340,390,356,1296,223,302,356,ROW,PM,,0
203,Saint Vincent and the Grenadines,30,800,,,,,240,1050,ROW,VC,,0
197,Saint-Barthélemy,30,800,,,,,240,1050,ROW,BL,,0
204,Samoa,150,900,,,2419,261,260,1598,ROW,WS,,0
205,San Marino,30,745,,,1891,101,260,745,EU,SM,,0
195,São Tomé and Príncipe,10,894,,,,,240,894,ROW,ST,,0
206,Sark,30,745,,,1891,101,260,745,ROW,,,0
207,Saudi Arabia,30,680,358,894,,,240,894,ROW,SA,,0
208,Senegal,10,894,,,,,240,894,ROW,SN,,0
209,Serbia,30,745,,,1891,101,260,745,EU,RS,,0
210,Seychelles,10,894,,,,,240,894,ROW,SC,,0
211,Sierra Leone,10,894,,,,,240,894,ROW,SL,,0
212,Singapore,70,398,309,488,,,300,398,ROW,SG,,0
213,Sint Maarten,30,800,,,,,240,1050,ROW,MF,,0
214,Slovakia,68,365,204,296,702,56,278,296,EU,SK,,0
215,Slovenia,245,192,476,192,1339,56,440,192,EU,SI,,0
216,Solomon Islands,150,900,,,2419,261,260,1598,ROW,SB,,0
217,Somalia,10,894,,,,,240,894,ROW,SO,,0
218,Somaliland,10,894,,,,,240,894,ROW,SO,,0
219,South Africa,78,390,,,888,134,235,785,ROW,ZA,,0
220,South Georgia and the South Sandwich Islands,30,800,,,,,240,1050,ROW,GS,,0
128,South Korea,78,354,437,498,,,275,498,ROW,KR,,0
221,South Ossetia,30,680,,,,,240,894,ROW,,,0
222,South Sudan,10,894,,,,,240,894,ROW,SS,,0
4,Spain,92,300,237,325,333,78,292,325,EU,ES,,0
223,Sri Lanka,30,800,,,,,240,894,ROW,LK,,0
224,Sudan,10,894,,,,,240,894,ROW,SD,,0
225,Suriname,30,800,,,,,240,1050,ROW,SR,,0
226,Swaziland,10,894,,,,,240,894,ROW,SZ,,0
227,Sweden,111,401,239,401,1237,56,336,401,EU,SE,,0
228,Switzerland,266,221,442,221,1078,47,461,221,ROW,CH,,0
229,Syria,30,800,,,,,240,894,ROW,,,0
230,Taiwan,65,300,,,,,275,334,ROW,TW,,0
231,Tajikistan,30,745,,,1891,101,260,745,EU,TJ,,0
232,Tanzania,10,894,,,,,240,894,ROW,,,0
233,Thailand,30,800,358,790,,,240,894,ROW,TH,,0
234,Togo,10,894,,,,,240,894,ROW,TG,,0
236,Tokelau,150,900,,,2419,261,260,1598,ROW,TK,,0
235,Tonga,150,900,,,2419,261,260,1598,ROW,TO,,0
237,Transnistria,30,680,,,,,240,894,ROW,,,0
238,Trinidad and Tobago,30,800,,,,,240,1050,ROW,TT,,0
239,Tunisia,10,894,,,,,240,894,ROW,TN,,0
240,Turkey,72,290,401,334,,,280,334,EU,TR,,0
241,Turkmenistan,30,800,,,,,240,894,EU,TM,,0
242,Turks and Caicos Islands,30,800,,,,,240,1050,ROW,TC,,0
243,Tuvalu,150,900,,,2419,261,260,1598,ROW,TV,,0
244,Uganda,10,894,,,,,240,894,ROW,UG,,0
245,Ukraine,75,555,,,,,280,555,EU,UA,,0
246,United Arab Emirates,30,680,,,,,240,894,ROW,AE,,0
1,United Kingdom,30,745,,,1891,101,260,745,EU,GB,,0
247,United States,98,372,386,458,1162,216,298,430,ROW,US,USD,1
248,Uruguay,10,894,,,,,240,894,ROW,UY,,0
249,Uzbekistan,30,800,,,,,240,894,ROW,UZ,,0
250,Vanuatu,30,800,,,,,240,894,ROW,VU,,0
251,Vatican City,30,745,,,1891,101,260,745,EU,,,0
252,Venezuela,30,800,,,,,240,1050,ROW,,,0
253,Vietnam,30,800,,,,,240,894,ROW,VN,,0
254,Virgin Islands,30,800,,,,,240,1050,ROW,VI,,0
256,Wallis and Futuna,150,900,,,2419,261,260,1598,ROW,WF,,0
255,Yemen,30,680,,,,,240,894,ROW,YE,,0
257,Zambia,10,894,,,,,240,894,ROW,ZM,,0
258,Zimbabwe,10,894,,,,,240,894,ROW,ZW,,0
