ID,Country,PAK Item,PAK KG,PAT Item,PAT KG,PAR Item,PAR KG,PAP Item,PAP KG,SMIU Item,SMIU KG,SMIT Item,SMIT KG,Region,ISO Code,Currency,Min Channel Fee
115,Indonesia,30,800,,,,,240,894,142,554,283,704,ROW,ID,,0
116,Iran,30,680,,,,,240,894,142,554,283,727,ROW,,,0
117,Iraq,30,680,,,,,240,894,142,554,283,742,ROW,IQ,,0
121,Jamaica,30,800,,,,,240,1050,142,554,283,808,ROW,JM,,0
122,Japan,92,355,280,372,1177,127,302,372,142,554,450,312,ROW,JP,,0
124,Jordan,30,680,,,,,240,894,142,554,283,674,ROW,JO,,0
125,Kazakhstan,30,800,,,,,240,894,142,554,283,792,ROW,KZ,,0
126,Kenya,10,894,,,,,240,894,142,554,283,730,ROW,KE,,0
127,Kiribati,150,900,,,2419,261,260,1598,142,554,358,1948,ROW,KI,,0
130,Kosovo,30,745,,,1891,101,260,745,142,554,,,ROW,,,0
131,Kuwait,30,680,,,,,240,894,142,554,283,627,ROW,KW,,0
132,Kyrgyzstan,30,800,,,,,240,894,142,554,283,886,ROW,KG,,0
133,Laos,30,800,,,,,240,894,142,554,283,925,ROW,,,0
135,Lebanon,30,680,,,,,240,894,142,554,283,630,ROW,LB,,0
136,Lesotho,10,894,,,,,240,894,142,554,283,814,ROW,LS,,0
137,Liberia,10,894,,,,,240,894,142,554,358,812,ROW,LR,,0
138,Libya,10,894,,,,,240,894,142,554,,,ROW,LY,,0
142,Macau,30,800,,,,,240,894,142,554,283,739,ROW,MO,,0
144,Madagascar,10,894,,,,,240,894,142,554,283,892,ROW,MG,,0
145,Malawi,10,894,,,,,240,894,142,554,283,820,ROW,MW,,0
146,Malaysia,5,696,344,696,,,235,696,142,554,358,683,ROW,MY,,0
147,Maldives,30,800,,,,,240,894,142,554,358,735,ROW,MV,,0
148,Mali,10,894,,,,,240,894,142,554,283,808,ROW,ML,,0
150,Marshall Islands,150,900,,,2419,261,260,1598,142,554,283,791,ROW,MH,,0
267,Martinique,30,800,,,,,240,1050,142,554,437,274,ROW,MQ,,0
151,Mauritania,10,894,,,,,240,894,142,554,283,812,ROW,MR,,0
152,Mauritius,10,894,,,,,240,894,142,554,283,690,ROW,MU,,0
154,Micronesia,150,900,,,2419,261,260,1598,142,554,283,791,ROW,FM,,0
157,Mongolia,30,800,,,,,240,894,142,554,283,1077,ROW,MN,,0
159,Montserrat,30,800,,,,,240,1050,142,554,283,1185,ROW,MS,,0
160,Morocco,10,894,,,,,240,894,142,554,283,716,ROW,MA,,0
161,Mozambique,10,894,,,,,240,894,142,554,358,859,ROW,MZ,,0
162,Myanmar,30,800,,,,,240,894,142,554,283,837,ROW,MM,,0
164,Namibia,10,894,,,,,240,894,142,554,283,758,ROW,NA,,0
165,Nauru,150,900,,,2419,261,260,1598,142,554,283,1860,ROW,NR,,0
166,Nepal,30,800,,,,,240,894,142,554,283,740,ROW,NP,,0
6,Netherlands,92,280,231,339,419,56,285,339,142,554,375,219,EU,NL,,0
167,New Caledonia,150,900,,,2419,261,260,1598,142,554,371,1114,ROW,NC,,0
168,New Zealand,97,629,301,658,1446,294,300,658,142,554,375,569,ROW,NZ,,0
169,Nicaragua,30,800,,,,,240,1050,142,554,283,956,ROW,NI,,0
170,Niger,10,894,,,,,240,894,142,554,283,836,ROW,NE,,0
171,Nigeria,10,894,,,,,240,894,142,554,358,743,ROW,NG,,0
172,Niue,150,900,,,2419,261,260,1598,142,554,283,1036,ROW,NU,,0
173,Norfolk Island,150,900,,,2419,261,260,1598,142,554,283,1012,ROW,NF,,0
129,North Korea,30,800,,,,,240,894,142,554,283,673,ROW,KP,,0
175,Northern Mariana Islands,150,900,,,2419,261,260,1598,142,554,283,791,ROW,MP,,0
177,Oman,30,680,,,,,240,894,142,554,283,630,ROW,OM,,0
259,Pakistan,30,800,,,,,240,894,142,554,358,763,ROW,PK,,0
178,Palau,150,900,,,2419,261,260,1598,142,554,283,791,ROW,PW,,0
179,Palestine,30,680,,,,,240,894,142,554,283,774,ROW,PS,,0
180,Panama,30,800,,,,,240,1050,142,554,358,706,ROW,PA,,0
181,Papua New Guinea,150,900,,,2419,261,260,1598,142,554,358,1422,ROW,PG,,0
182,Paraguay,30,800,,,,,240,1050,142,554,358,1050,ROW,PY,,0
183,Peru,30,800,,,,,240,1050,142,554,283,809,ROW,PE,,0
184,Philippines,30,800,,,,,240,894,142,554,358,701,ROW,PH,,0
185,Pitcairn Islands,150,900,,,2419,261,260,1598,142,554,283,1842,ROW,PN,,0
188,Pridnestrovskaya Moldavskaya,30,680,,,,,240,894,142,554,,,ROW,,,0
189,Puerto Rico,30,800,,,,,240,1050,142,554,283,791,ROW,PR,,0
190,Qatar,30,680,,,,,240,894,142,554,283,735,ROW,QA,,0
261,Reunion,150,900,,,2419,261,260,1598,142,554,437,317,ROW,RE,,0
192,Ross Dependency,150,900,,,2419,261,260,1598,142,554,,,ROW,,,0
194,Rwanda,10,894,,,,,240,894,142,554,358,854,ROW,RW,,0
196,Sahrawi,10,894,,,,,240,894,142,554,,,ROW,,,0
198,Saint Helena,10,894,,,,,240,894,142,554,283,1235,ROW,SH,,0
199,Saint Kitts and Nevis,30,800,,,,,240,1050,142,554,283,714,ROW,KN,,0
200,Saint Lucia,30,800,,,,,240,1050,142,554,283,684,ROW,LC,,0
201,Saint Martin,30,800,,,,,240,1050,142,554,283,817,ROW,MF,,0
202,Saint Pierre and Miquelon,92,340,390,356,1296,223,302,356,142,554,437,316,ROW,PM,,0
203,Saint Vincent and the Grenadines,30,800,,,,,240,1050,142,554,283,1185,ROW,VC,,0
197,Saint-Barthélemy,30,800,,,,,240,1050,142,554,,,ROW,BL,,0
204,Samoa,150,900,,,2419,261,260,1598,142,554,283,1255,ROW,WS,,0
195,São Tomé and Príncipe,10,894,,,,,240,894,142,554,283,791,ROW,ST,,0
206,Sark,30,745,,,1891,101,260,745,142,554,,,ROW,,,0
207,Saudi Arabia,30,680,358,894,,,240,894,142,554,358,778,ROW,SA,,0
208,Senegal,10,894,,,,,240,894,142,554,283,802,ROW,SN,,0
210,Seychelles,10,894,,,,,240,894,142,554,283,691,ROW,SC,,0
211,Sierra Leone,10,894,,,,,240,894,142,554,283,812,ROW,SL,,0
212,Singapore,70,398,309,488,,,300,398,142,554,358,676,ROW,SG,,0
213,Sint Maarten,30,800,,,,,240,1050,142,554,,,ROW,MF,,0
216,Solomon Islands,150,900,,,2419,261,260,1598,142,554,283,1966,ROW,SB,,0
217,Somalia,10,894,,,,,240,894,142,554,,,ROW,SO,,0
218,Somaliland,10,894,,,,,240,894,142,554,,,ROW,SO,,0
219,South Africa,78,390,,,888,134,235,785,142,554,283,712,ROW,ZA,,0
220,South Georgia and the South Sandwich Islands,30,800,,,,,240,1050,142,554,283,691,ROW,GS,,0
128,South Korea,78,354,437,498,,,275,498,142,554,346,304,ROW,KR,,0
221,South Ossetia,30,680,,,,,240,894,142,554,,,ROW,,,0
222,South Sudan,10,894,,,,,240,894,142,554,283,790,ROW,SS,,0
223,Sri Lanka,30,800,,,,,240,894,142,554,358,672,ROW,LK,,0
224,Sudan,10,894,,,,,240,894,142,554,283,766,ROW,SD,,0
225,Suriname,30,800,,,,,240,1050,142,554,283,748,ROW,SR,,0
226,Swaziland,10,894,,,,,240,894,142,554,283,758,ROW,SZ,,0
228,Switzerland,266,221,442,221,1078,47,461,221,142,554,809,72,ROW,CH,,0
229,Syria,30,800,,,,,240,894,142,554,,,ROW,,,0
230,Taiwan,65,300,,,,,275,334,142,554,283,636,ROW,TW,,0
232,Tanzania,10,894,,,,,240,894,142,554,283,829,ROW,,,0
233,Thailand,30,800,358,790,,,240,894,142,554,358,663,ROW,TH,,0
234,Togo,10,894,,,,,240,894,142,554,358,808,ROW,TG,,0
236,Tokelau,150,900,,,2419,261,260,1598,142,554,283,1199,ROW,TK,,0
235,Tonga,150,900,,,2419,261,260,1598,142,554,358,1910,ROW,TO,,0
237,Transnistria,30,680,,,,,240,894,142,554,,,ROW,,,0
238,Trinidad and Tobago,30,800,,,,,240,1050,142,554,358,696,ROW,TT,,0
239,Tunisia,10,894,,,,,240,894,142,554,283,654,ROW,TN,,0
242,Turks and Caicos Islands,30,800,,,,,240,1050,142,554,283,1841,ROW,TC,,0
243,Tuvalu,150,900,,,2419,261,260,1598,142,554,283,1948,ROW,TV,,0
244,Uganda,10,894,,,,,240,894,142,554,358,802,ROW,UG,,0
246,United Arab Emirates,30,680,,,,,240,894,142,554,358,623,ROW,AE,,0
248,Uruguay,10,894,,,,,240,894,142,554,283,886,ROW,UY,,0
249,Uzbekistan,30,800,,,,,240,894,142,554,283,891,ROW,UZ,,0
250,Vanuatu,30,800,,,,,240,894,142,554,358,1452,ROW,VU,,0
252,Venezuela,30,800,,,,,240,1050,142,554,283,735,ROW,,,0
253,Vietnam,30,800,,,,,240,894,142,554,283,736,ROW,VN,,0
254,Virgin Islands,30,800,,,,,240,1050,142,554,283,1459,ROW,VI,,0
256,Wallis and Futuna,150,900,,,2419,261,260,1598,142,554,371,1635,ROW,WF,,0
255,Yemen,30,680,,,,,240,894,142,554,358,822,ROW,YE,,0
257,Zambia,10,894,,,,,240,894,142,554,358,752,ROW,ZM,,0
258,Zimbabwe,10,894,,,,,240,894,142,554,,,ROW,ZW,,0
